idPartID,idSample,idSubPhysicalHealth,idSubMentalHealth,idSubOverallWellbeing,idDaysTypical,idInterfereRoutines,idChangeBehaviour,idAge,idGender,idIsEuropean,idIsUniv,idIsRelationship,idSocNetworkSize,idSocRelQuality,idPercSocialStatus,idSocSelfEfficacy,idSelfReflection,idSocAnxiety,idSelfRumi*tion,idOverSolitude,tsAssessNumber,tsIsSolit,tsIsAlone,tsDesSolit,tsHiArPosAffect,tsLoArPosAffect,tsLoCogEffortThought,tsHiArNegAffect,tsLoArNegAffect,tsHiCogEffortThought
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,10,0,0,0,55.5,69.67,48.75,21.5,21.33,31.75
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,11,1,1,0,82,75,48.5,13.75,13.67,33.75
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,12,0,0,0,79.5,71.33,48.25,15.75,31.33,33.75
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,13,0,0,0,78.5,76,62,12.5,12,18
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,14,1,1,1,85,80.33,64.5,12.25,11.33,17.5
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,15,0,0,0,70.5,73.33,51,31.25,17,26.25
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,16,0,0,0,81.5,80.33,65,14.75,13,38.25
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,17,1,1,1,77,74.33,63.25,17.5,14.33,34.5
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,18,0,0,0,18,53,39.25,45.25,17,30.25
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,19,0,0,0,78,79.33,47.5,18,19,35
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,20,1,0,1,79,76,49.5,18.75,17.33,19.5
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,21,0,0,0,82.5,78.67,49.25,18.25,15.33,15.75
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,22,0,0,0,79,75.67,65.25,16.5,19,23.75
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,23,1,1,1,79,78.33,49,15.75,15.33,15
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,24,1,0,1,78.5,75.33,50.75,17.5,17,16.5
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,25,0,0,0,83.5,77,51,17.25,15,14.25
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,26,0,0,0,79.5,77,64.25,19,16.67,36
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,27,1,1,1,48,76.33,68,15.5,14.33,14.5
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,28,0,0,0,78,77.67,49.5,18.25,17.33,33.5
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,29,1,1,0,83.5,80.67,49.75,18,18.33,33.5
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,30,0,0,0,80.5,80.33,49.75,15.5,15.67,18.75
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,31,0,0,0,81,80.33,64.25,17.5,16.33,32.75
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,1,1,0,1,73,84.33,49,15.5,15,19
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,2,1,0,1,70.5,81.33,64.25,13.75,8.33,24.75
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,3,1,1,1,60.5,76.33,53.75,30.25,22.67,34.25
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,4,1,0,1,49.5,67.33,35.75,29.25,22,36
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,5,1,0,1,33.5,59.67,24.75,34.5,36.33,41.25
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,6,1,1,1,68,72,37,32.25,17.33,25.75
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,7,1,0,1,49,65,49.75,34,18.67,30.5
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,8,1,1,0,55.5,67,45.75,27.5,20.67,27.25
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,9,1,0,1,48.5,61.67,47,37.25,34,30
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,10,1,0,1,65.5,69.33,52.75,35.75,23.33,31
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,11,1,0,1,57.5,69.33,54.5,35.25,27.33,37
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,12,1,1,0,55,66.67,42.75,36.25,33.67,40
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,13,0,0,1,54,64.33,43.25,35,26.67,29.75
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,14,1,1,1,63.5,70,44.5,33.75,39.67,30.25
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,15,1,0,1,57.5,64.67,44,27.5,25,33
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,16,1,1,0,58,63.33,37.5,33,26.67,28.25
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,17,1,0,1,66.5,70,49.25,36.75,39,26.5
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,18,1,0,1,43,61.33,22.25,39.5,20.33,45.25
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,19,1,0,1,54.5,62.67,62.75,26.75,25.33,17.25
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,20,1,0,1,45.5,61,54,27.75,38,31.5
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,21,1,0,1,59,65,49.5,31.5,27,35.75
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,22,1,0,1,48,61.33,47.25,34,33.67,35.5
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,23,1,0,1,56.5,67.33,62.75,33.25,40.67,12.5
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,24,1,0,1,48.5,65,41.5,34.75,29,35.75
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,25,1,0,1,64,67,49.25,34.5,26.33,31
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,26,1,0,1,64.5,67,49.75,32.5,41,22.25
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,27,1,0,1,63,69.33,42.25,32.75,26.67,36.5
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,28,1,0,1,49.5,63.67,34.25,33.5,35.67,42
1004,1,4,4,4,3,1,1,62,0,0,0,1,21,3.666666667,6,3.4,3.5,2.5,3,0.965517241,29,1,1,1,71.5,68,41.25,35.25,43.67,37.25
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,1,0,1,1,74.5,50,29,50,49.33,48.75
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,2,1,1,1,81.5,61,28.75,53,10.67,32.5
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,3,1,1,1,49.5,64.33,82.75,7.25,24,31.75
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,4,1,0,1,60,32.67,45.25,57,11.33,57.25
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,5,0,0,1,87.5,88.33,72.25,29.75,28.33,25.5
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,6,1,1,1,47.5,92.67,95.75,6,32.67,31
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,7,1,1,1,21.5,32,33.5,80.25,21,32
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,8,0,1,1,78,84.33,95.75,8.25,27.67,25.75
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,9,1,1,1,18.5,30,36.5,64.5,45,43.75
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,10,1,1,1,5.5,5,33,70.75,57.67,47
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,11,0,0,1,68,88.33,45.75,26.75,3.33,23
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,12,0,0,0,82,96.67,79,14,23.33,7.25
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,13,1,0,1,52,82.67,85.5,30.75,30.67,27.25
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,14,1,1,1,41,77.67,74,39,30.33,12
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,15,1,1,1,46.5,88,86.25,28.5,34.33,33.75
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,16,1,0,1,83.5,88.33,63,14,6.33,25.5
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,17,0,1,1,18,31.33,46.25,67.75,57.33,45
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,18,0,0,1,49,90.67,92.5,11,29,25
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,19,1,1,1,17.5,8.33,3.25,66,28.33,44.75
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,20,0,0,1,7,10.67,35.5,30,59.33,43
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,21,1,0,1,85,100,77.5,10,31.33,0.5
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,22,1,1,1,78.5,82.67,63,44.25,9.33,33
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,23,0,0,1,85,99,88.5,22.75,24.67,3
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,24,0,0,1,46.5,86.33,89.75,7.5,28.33,27.25
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,25,0,0,1,30.5,59.33,9.5,75,46.67,15.75
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,26,0,0,1,17.5,36.33,50,82.25,51.67,24
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,27,1,0,1,78.5,95,92.75,4.5,31,17.5
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,28,0,1,1,15.5,52.67,45.75,65,61,44.75
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,29,1,1,1,37,50,65.25,72.75,62,13.5
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,30,1,1,1,2.5,9,24.25,79,51.67,44
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,31,1,1,1,20,57,32.25,62.75,46.67,33.25
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,32,1,1,1,2,8.67,24.75,63.5,85.33,53
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,33,0,1,1,19.5,22,31,64,60.67,19.5
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,34,0,1,1,52,84.33,68,25,37.67,29.25
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,35,1,1,1,70.5,79.33,63.5,28.75,12.67,12.75
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,36,0,0,1,71,88,68.25,24.75,17,10.75
1005,1,3,3,3,3,3,3,64,1,1,1,0,24,3.333333333,5,2.6,2.333333333,3.166666667,3,0.567567568,37,1,1,1,45,79.33,64.75,32,43.67,32.25
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,1,1,1,1,45,67.67,40.5,54,51,54.5
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,2,1,1,1,34.5,64.33,59.5,43.25,54.67,24.75
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,3,1,1,1,5.5,77.67,50.25,50,57,0
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,4,1,1,1,60.5,95.67,67.25,47.5,34.67,25.5
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,5,1,1,0,50,83.33,75,9,39,31
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,6,1,1,0,50,100,59.25,35.75,23.33,25
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,7,1,1,1,16.5,80.33,50,10.25,30,26.75
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,8,1,1,0,50,100,73.75,43.25,34,50
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,9,1,1,0,50.5,77.67,50.75,22.5,41.33,0
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,10,1,1,0,43.5,83.67,52,37,28.67,10.25
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,11,1,1,0,21,68,26.25,45.25,81,64
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,12,1,1,0,22.5,90.33,50,33.75,51.33,0
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,13,1,1,0,35.5,91.33,38.5,42.75,50.33,49.25
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,14,0,0,0,54,100,53.75,11,42.33,31.25
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,15,1,1,1,57,71,32.5,51.25,43,42.5
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,16,0,0,1,10.5,66.67,25.25,69.75,86.67,51.5
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,17,0,0,0,52.5,81.67,28.25,61.25,35.33,14.5
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,18,1,1,1,88,87.33,50.5,44.75,12.33,33
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,19,1,1,1,13.5,41,35,47,81.67,34.75
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,20,0,0,1,20.5,43.67,51,27,64,36.25
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,21,0,0,0,16.5,79.33,47.75,42.25,50,0.5
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,22,1,0,1,21,65,50.5,46,59.33,60.5
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,23,1,0,1,50,64.33,31.25,50.75,70.67,46
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,24,0,0,1,50,98.33,55,35.75,61,50.5
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,25,1,1,0,83,92.67,49.5,50,41.67,59.25
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,26,1,1,1,51,91.33,64.5,36.75,66.67,0.75
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,27,0,0,0,13.5,59,25.75,78.5,86,69.5
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,28,1,0,1,0,7.67,39.75,58.25,89.67,44.75
1006,1,3,5,4,4,4,1,57,1,1,0,0,11,3.333333333,3.5,3,4.166666667,3.5,4,0.75862069,29,1,1,1,3.5,43,55.75,65.75,93.33,64
1007,1,3,4,4,5,2,2,71,1,1,1,0,22,4.666666667,7,3.8,3.333333333,1.666666667,2,0.548387097,1,1,1,1,76.5,97.67,70.5,15,27,8.75
